observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
3476,39.172899199263036,18968617267036,6.4062997698783875,5.3601,5.49632,3.532,14475,0.001024,,,,0.105472,0.000256,0.081919999999999993,0.0084479999999999989,,,,,1.7871359999999998
3477,39.179007001133783,18968617320637,6.1078020371496677,6.7402,5.381376,3.4173,14475,0.001024,,,,0.10470399999999999,0.000256,0.081408,0.011519999999999999,,,,,1.3137919999999998
3478,39.184576105442176,18968617388039,5.5691041052341461,4.5329,6.079744,3.2443,14595,0.0012799999999999999,,,,0.103936,0,0.07936,0.008704,,,,,1.312768
3479,39.190395301870744,18968617433368,5.8191963471472263,6.7913,5.515776,3.0656,14677,0.001024,,,,0.10419199999999999,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.312768
3480,39.195945904195007,18968617501281,5.550602450966835,6.0765,5.80096,3.1281,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081408,0.006912,,,,,1.313024
3481,39.201414101473922,18968617562046,5.4681971669197083,5.5155,5.582848,3.2728,14475,0.0012799999999999999,,,,0.1088,0.000256,0.081919999999999993,0.008704,,,,,1.318144
3482,39.207808801020406,18968617617201,6.3946996815502644,6.3442,5.350912,3.15,14475,0.001024,,,,0.105472,0,0.078592,0.008704,,,,,1.313536
3483,39.213709800170065,18968617680643,5.9009990654885769,4.6287,6.411776,3.1005,14475,0.001536,,,,0.450048,0,0.425728,0.008192,,,,,1.7853439999999998
3484,39.219259403344672,18968617726930,5.5496031418442726,5.8569,5.79328,3.1749,14475,0.0012799999999999999,,,,0.41830399999999995,0,0.39500799999999997,0.0084479999999999989,,,,,1.525504
3485,39.224743005952377,18968617785499,5.48360263928771,6.5535,5.54624,3.0122,14475,0.001024,,,,0.10291199999999999,0,0.078848,0.016128,,,,,1.520128
3486,39.230046201814055,18968617851034,5.3031956776976585,5.4875,5.510144,3.1836,66410,0.0012799999999999999,,,,0.107776,0.000256,0.084224,0.008704,,,,,1.313536
3487,39.235956802721084,18968617905909,5.9106010012328625,5.5329,5.290496,3.1369,66353,0.001024,,,,0.106496,0,0.082176,0.008704,,,,,1.306624
3488,39.241960104875282,18968617961238,6.0033020563423634,5.6091,5.8112,3.1528,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.3122559999999999
3489,39.24748030045351,18968618017329,5.5201957002282143,5.1122,5.98656,3.202,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.079872,0.008704,,,,,1.315072
3490,39.253412103174604,18968618068451,5.9318025596439838,6.2768,5.481472,3.064,14475,0.0012799999999999999,,,,0.12415999999999999,0,0.078336,0.00896,,,,,1.317888
3491,39.259293105158726,18968618131219,5.8810021728277206,5.8605,5.898752,3.1276,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080896,0.007168,,,,,1.317888
3492,39.265260600907027,18968618189824,5.9674959629774094,5.6989,5.853952,3.271,20917,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.319424
3493,39.270251799886623,18968618246813,4.9911988899111748,5.9562,5.935872,3.104,14475,0.001024,,,,0.12032,0.000256,0.079104,0.0084479999999999989,,,,,1.316096
3494,39.276052104591834,18968618306375,5.8003049343824387,5.7334,5.026816,3.2864,14475,0.001024,,,,0.10521599999999999,0,0.082176,0.008704,,,,,1.31584
3495,39.282346903344667,18968618363709,6.2947985716164112,5.8513,5.281792,3.7146,14475,0.003072,,,,0.10496,0.000256,0.081408,0.008704,,,,,1.314816
3496,39.28768759920635,18968618422222,5.3406958468258381,4.7909,6.27968,3.015,14677,0.001024,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.510656
3497,39.293504606009066,18968618470131,5.8170068077743053,5.9123,5.383168,3.2006,14475,0.001024,,,,0.10572799999999999,0,0.081919999999999993,0.008704,,,,,1.309952
3498,39.299522902494331,18968618529254,6.0182963497936726,6.1825,5.714176,3.2631,14475,0.001024,,,,0.103936,0,0.080896,0.00896,,,,,1.60768
3499,39.304714200680273,18968618591079,5.1912982016801834,5.4302,5.98656,3.6891,14475,0.0012799999999999999,,,,0.10624,0,0.081664,0.008704,,,,,1.624064
3500,39.31011500141723,18968618645381,5.4008006118237972,5.8694,5.234688,3.6628,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.6115199999999998
3501,39.316685799319728,18968618704075,6.5707978792488575,6.044,4.955904,3.5508,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.007424,,,,,1.3119999999999998
3502,39.32329080215419,18968618764515,6.6050030291080475,5.1318,6.175488,3.4637,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.008704,,,,,1.73312
3503,39.328455002834467,18968618815833,5.1642009057104588,5.7,6.52416,3.4963,14475,0.001024,,,,0.103936,0.000256,0.080384,0.008704,,,,,2.1089279999999997
3504,39.33433070436508,18968618872833,5.8757015503942966,7.0012,5.20064,3.2003,66561,0.0012799999999999999,,,,0.103936,0.000256,0.080896,0.00896,,,,,1.321984
3505,39.340248299319725,18968618942845,5.9175947681069374,6.0677,5.329152,3.3731,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.00896,,,,,1.321216
3506,39.345805704365077,18968619003522,5.5574048310518265,4.9315,5.893888,3.0958,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080384,0.006912,,,,,1.3122559999999999
3507,39.351487400793651,18968619052837,5.6816963478922844,6.2391,5.59744,3.1184,14475,0.001024,,,,0.10239999999999999,0,0.078848,0.007168,,,,,1.319424
3508,39.357703103741493,18968619115228,6.2157027423381805,5.8465,5.57952,3.4381,14475,0.001024,,,,0.106752,0.000256,0.0832,0.0084479999999999989,,,,,1.545984
3509,39.363402104591835,18968619173693,5.6990007869899273,5.2421,6.072064,3.0998,14475,0.0012799999999999999,,,,0.10496,0,0.080639999999999989,0.00896,,,,,1.769984
3510,39.369203805272107,18968619226114,5.8017005212605,6.0899,5.792512,3.0112,14475,0.000768,,,,0.10188799999999999,0.000256,0.078592,0.006656,,,,,1.535488
3511,39.374488300736957,18968619287013,5.2844956517219543,5.7898,5.778176,3.0804,14475,0.0012799999999999999,,,,0.10751999999999999,0,0.083712,0.011776,,,,,1.310976
3512,39.3797700042517,18968619344911,5.2817035466432571,5.9913,5.3166079999999996,3.0373,14475,0.001024,,,,0.129024,0,0.10572799999999999,0.0076799999999999993,,,,,1.30944
3513,39.385424900793652,18968619404824,5.6548966094851494,5.6324,5.254144,3.281,14475,0.001024,,,,0.103168,0,0.078592,0.008704,,,,,1.306112
3514,39.3907292020975,18968619461148,5.3043011575937271,5.185,5.623808,3.0322,14677,0.0012799999999999999,,,,0.10572799999999999,0,0.080896,0.0084479999999999989,,,,,1.311744
3515,39.396584601757368,18968619512998,5.8553996495902538,5.6277,5.277952,3.7388,14475,0.001024,,,,0.12825599999999998,0.000256,0.082176,0.008704,,,,,1.3173759999999999
3516,39.402642304421768,18968619569275,6.0577024705708027,5.325,5.567744,3.2209,14475,0.004096,,,,0.10419199999999999,0,0.080384,0.0076799999999999993,,,,,1.313024
3517,39.408122704081634,18968619622525,5.4803998209536076,5.2264,6.016512,3.2853,14475,0.0012799999999999999,,,,0.102656,0,0.078848,0.008704,,,,,1.322496
3518,39.4137165036848,18968619674789,5.5937995202839375,5.8978,5.517056,3.3383,14475,0.001024,,,,0.10496,0,0.079872,0.008704,,,,,1.3184
3519,39.420001105442175,18968619733767,6.2846019864082336,6.1432,5.55648,3.3714,14475,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.536
3520,39.425695103458047,18968619795199,5.69399818778038,5.5976,6.202112,3.4202,14475,0.001024,,,,0.10931199999999999,0.000256,0.08576,0.011776,,,,,1.5482879999999999
3521,39.430768105158727,18968619851175,5.0730016082525253,5.5503,5.717504,3.0227,14475,0.001024,,,,0.106752,0,0.0832,0.008192,,,,,1.316096
3522,39.436461401643989,18968619906678,5.6932964362204075,6.1666,5.04704,3.0451,14527,0.0012799999999999999,,,,0.103424,0,0.080384,0.008704,,,,,1.3119999999999998
3523,39.441511004818594,18968619968344,5.049603059887886,5.6352,5.6576,3.1694,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.079104,0.008704,,,,,1.312768
3524,39.447740603741494,18968620024696,6.2295990064740181,5.0938,5.030912,3.0393,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080639999999999989,0.0084479999999999989,,,,,1.31328
3525,39.453424999999996,18968620075634,5.6843962520360947,5.6396,6.202112,3.1953,14475,0.001024,,,,0.10291199999999999,0,0.07936,0.00896,,,,,1.321984
3526,39.459509601757368,18968620132030,6.0846018604934216,6.2706,5.584128,3.1821,14475,0.0012799999999999999,,,,0.30335999999999996,0,0.279296,0.014591999999999999,,,,,1.317888
3527,39.465047002551017,18968620194736,5.5374009534716606,5.3346,6.061568,3.1986,14475,0.001024,,,,0.105984,0,0.082176,0.182272,,,,,1.3171199999999998
3528,39.471053599773242,18968620248082,6.0065970756113529,5.7556,5.56416,3.4851,14475,0.0012799999999999999,,,,0.102144,0.000256,0.078336,0.00896,,,,,1.3153279999999998
3529,39.476742403628116,18968620305638,5.6888037361204624,5.7139,5.91872,3.0502,14475,0.0012799999999999999,,,,0.102656,0,0.079104,0.012544,,,,,1.7840639999999999
3530,39.482473100907029,18968620362777,5.7306974194943905,5.6792,5.713152,3.3531,14475,0.001024,,,,0.10368,0.000256,0.080384,0.007424,,,,,1.536768
3531,39.488252303004536,18968620419569,5.7792020961642265,6.4675,5.645824,3.2757,14797,0.001024,,,,0.105984,0.000256,0.081919999999999993,0.007424,,,,,1.5262719999999999
3532,39.49360070153061,18968620484244,5.3483983501791954,5.1818,5.769216,3.1365,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.5979519999999998
3533,39.500083801020409,18968620536062,6.4830994233489037,5.6833,5.37344,5.1498,14475,0.001024,,,,0.106496,0.000256,0.08294399999999999,0.0084479999999999989,,,,,1.6468479999999999
3534,39.506244501133786,18968620592895,6.1607002280652523,5.8529,5.348096,2.7724,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.0084479999999999989,,,,,1.325824
3535,39.512588499149658,18968620651424,6.34399801492691,5.2887,6.126592,3.2615,14475,0.001536,,,,0.106752,0,0.0832,0.010239999999999999,,,,,1.507072
3536,39.518103004535149,18968620704311,5.5145053192973137,6.605,6.322944,3.1521,14475,0.001024,,,,0.126464,0,0.079104,0.007168,,,,,2.216192
3537,39.52384919926304,18968620770361,5.7461946271359921,6.4598,5.550592,3.3167,14475,0.0012799999999999999,,,,0.109056,0.000256,0.085504,0.008704,,,,,1.3153279999999998
3538,39.528903599773244,18968620834959,5.05440030246973,6.1458,5.722368,3.6925,14475,0.001024,,,,0.10239999999999999,0.000256,0.078848,0.008704,,,,,1.31456
3539,39.534552005385486,18968620896417,5.6484057568013668,5.4885,5.038848,3.0607,14475,0.0012799999999999999,,,,0.103424,0.000256,0.07936,0.0076799999999999993,,,,,1.325056
3540,39.540520401077096,18968620951302,5.9683956205844879,5.7008,5.269504,3.4929,14475,0.001024,,,,0.100864,0,0.077568,0.008704,,,,,1.314816
3541,39.547065001417231,18968621008310,6.5446002408862114,4.9135,5.993984,3.2372,14475,0.0012799999999999999,,,,0.11136,0,0.082431999999999991,0.012544,,,,,1.3184
3542,39.552599702380952,18968621057445,5.53470104932785,6.0993,6.460928,3.6667,14475,0.001024,,,,0.103424,0,0.078592,0.008704,,,,,1.698048
3543,39.558693601190477,18968621118438,6.0938987880945206,5.4022,5.56928,3.2391,14475,0.001024,,,,0.10470399999999999,0,0.079872,0.0084479999999999989,,,,,1.319168
3544,39.564279102891156,18968621172460,5.5855019018054008,6.9379,5.987584,3.2157,14475,0.001024,,,,0.103424,0,0.079872,0.0084479999999999989,,,,,1.311232
3545,39.569989604591832,18968621241839,5.7105016894638538,5.329,5.625344,3.1662,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.008704,,,,,1.549056
3546,39.575760402494332,18968621295129,5.7707978412508965,6.1107,5.679872,3.4692,14475,0.001024,,,,0.10572799999999999,0,0.081408,0.008704,,,,,1.533952
3547,39.581506802721087,18968621356236,5.7464004494249821,5.4989,5.736192,3.0151,14475,0.001024,,,,0.10572799999999999,0,0.079872,0.00896,,,,,1.314816
3548,39.586496102607711,18968621411225,4.9892999231815338,5.6682,5.653504,3.1231,14475,0.0012799999999999999,,,,0.1088,0,0.08576,0.0084479999999999989,,,,,1.311232
3549,39.592619401927436,18968621467907,6.1232992447912693,5.8714,5.018368,3.1625,14677,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,1.3055999999999999
3550,39.597626303854874,18968621526621,5.0069019198417664,5.7895,5.67808,3.5781,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078592,0.008704,,,,,1.3137919999999998
3551,39.604431299603171,18968621584516,6.8049957044422626,5.0737,5.014016,3.9456,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.008704,,,,,1.3155839999999999
3552,39.610160501700676,18968621635253,5.7292021811008453,6.2253,5.587968,3.3514,14475,0.001536,,,,0.103424,0,0.079872,0.0084479999999999989,,,,,1.3137919999999998
3553,39.615768402777775,18968621697506,5.6079011410474777,5.6009,5.760768,3.5552,14475,0.001024,,,,0.108544,0,0.08524799999999999,0.00896,,,,,1.629184
3554,39.620935303287979,18968621753515,5.1669003441929817,6.1133,5.582336,3.694,14475,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.628672
3555,39.627380902777773,18968621814648,6.4455997198820114,5.8204,5.02528,3.376,14475,0.001024,,,,0.106752,0.000256,0.082431999999999991,0.00896,,,,,1.3137919999999998
3556,39.633208801020409,18968621872852,5.8278981596231461,5.2438,5.929472,3.1872,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.00896,,,,,1.676288
3557,39.638945202664395,18968621925290,5.73640177026391,5.2892,5.840128,3.6757,14647,0.0012799999999999999,,,,0.10496,0,0.081664,0.008704,,,,,1.878016
3558,39.644825,18968621978182,5.8797975070774555,6.9047,5.53344,3.1273,14475,0.001024,,,,0.10239999999999999,0,0.07936,0.012799999999999999,,,,,1.816064
3559,39.650414604591838,18968622047229,5.589604377746582,5.3113,5.92,3.6072,14475,0.0012799999999999999,,,,0.105984,0,0.07782399999999999,0.008704,,,,,1.52832
3560,39.655927600623578,18968622100342,5.5129961110651493,5.7866,5.55392,3.6184,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080896,0.008704,,,,,1.3137919999999998
3561,39.661877905328794,18968622158208,5.9503046795725822,6.1622,5.346304,3.5497,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.00896,,,,,1.3122559999999999
3562,39.667361302437641,18968622219830,5.4833972826600075,5.3531,5.928704,3.4927,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.008704,,,,,1.863424
3563,39.673276303854877,18968622273361,5.9150015003979206,5.3565,5.45152,3.3218,14475,0.001024,,,,0.10368,0,0.080127999999999991,0.007424,,,,,1.3137919999999998
3564,39.678790702947843,18968622326926,5.5143991485238075,6.0317,5.831168,3.4576,14475,0.001024,,,,0.10419199999999999,0,0.080384,0.007168,,,,,1.30688
3565,39.684348504818594,18968622387243,5.5578020401299,5.4069,5.544704,3.1235,14475,0.001024,,,,0.10751999999999999,0,0.083712,0.008704,,,,,1.316096
3566,39.690150304705213,18968622441312,5.8017997071146965,6.4306,5.53088,3.3401,14677,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.0084479999999999989,,,,,1.3140479999999999
3567,39.69567310090703,18968622505618,5.522796418517828,5.2251,5.781248,3.5178,66857,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.644288
3568,39.701668204365077,18968622557869,5.9951036237180233,5.3257,5.49248,3.2349,14475,0.001024,,,,0.10239999999999999,0.000256,0.078848,0.007424,,,,,1.781248
3569,39.708217205215419,18968622611126,6.5490007400512695,6.7455,5.581056,3.8736,14475,0.001024,,,,0.102144,0,0.078592,0.008704,,,,,1.503744
3570,39.713769501133783,18968622678581,5.5522960610687733,5.0669,6.52672,3.9217,14475,0.001024,,,,0.103424,0,0.080384,0.010496,,,,,1.7738239999999998
3571,39.71979090136054,18968622729250,6.021400447934866,5.7305,5.202688,3.1923,14475,0.001024,,,,0.109568,0,0.086016,0.008704,,,,,1.530368
3572,39.725045599489796,18968622786555,5.2546979859471321,6.5372,5.814272,3.4415,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080127999999999991,0.007424,,,,,1.534976
3573,39.730813605442172,18968622851927,5.7680057361721992,5.3514,5.22112,3.239,14475,0.001024,,,,0.104448,0,0.081152,0.008704,,,,,1.312512
3574,39.736320599489794,18968622905441,5.50699420273304,6.2463,5.742592,3.1165,14475,0.001536,,,,0.10470399999999999,0,0.080896,0.008704,,,,,1.311232
3575,39.741976502267569,18968622967904,5.6559029035270214,5.1412,5.473536,3.2609,14475,0.001024,,,,0.10239999999999999,0.000256,0.078336,0.0097279999999999988,,,,,1.314304
3576,39.747791999716554,18968623019316,5.815497599542141,5.6782,5.63712,3.0548,14475,0.0012799999999999999,,,,0.100864,0,0.077568,0.0084479999999999989,,,,,1.309696
3577,39.753364604591837,18968623076098,5.5726049467921257,5.5557,5.780992,3.0613,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.316608
3578,39.7590577026644,18968623131655,5.6930980645120144,5.7045,5.53216,3.1092,14475,0.0012799999999999999,,,,0.30848,0,0.28415999999999997,0.011007999999999999,,,,,1.3184
3579,39.7649829010771,18968623188700,5.9251985512673855,5.8474,5.677056,3.5607,14475,0.001024,,,,0.103168,0,0.07936,0.008704,,,,,1.314304
3580,39.771307405045349,18968623247174,6.3245040364563465,5.4419,5.8944,3.5083,20917,0.0012799999999999999,,,,0.124416,0.000256,0.080896,0.007424,,,,,1.314816
3581,39.777161104024941,18968623301593,5.853699054569006,5.7545,6.28736,3.4956,28070,0.0012799999999999999,,,,0.11545599999999999,0,0.082688,0.00896,,,,,1.9594239999999998
3582,39.78242170493197,18968623359138,5.260600708425045,6.1393,5.835776,3.532,35158,0.0012799999999999999,,,,0.10496,0.000256,0.081664,0.00896,,,,,2.071808
3583,39.788147300170067,18968623420531,5.72559516876936,6.1297,5.22368,3.2445,14942,0.0012799999999999999,,,,0.104448,0,0.080896,0.008704,,,,,1.520896
3584,39.795574199263037,18968623481828,7.4268989264965057,5.8458,5.689856,4.4657,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.00896,,,,,1.786368
3585,39.801441801303852,18968623540286,5.8676018379628658,5.4622,6.119424,3.4989,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078592,0.008704,,,,,1.611264
3586,39.807271499433106,18968623594908,5.8296979404985905,5.7804,5.831424,3.4146,14475,0.001024,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.5280639999999999
3587,39.813003904478457,18968623652712,5.732404999434948,7.6578,5.801984,3.3328,14475,0.001024,,,,0.38451199999999996,0,0.36019199999999996,0.013824,,,,,1.526784
3588,39.818597704081633,18968623729290,5.5937995202839375,5.7897,5.707008,3.16,14475,0.001024,,,,0.10239999999999999,0.000256,0.079104,0.006656,,,,,1.5180799999999999
3589,39.824394501133789,18968623787187,5.7967971079051495,5.5339,5.551616,3.4482,14475,0.0012799999999999999,,,,0.123136,0,0.080896,0.008704,,,,,1.30944
3590,39.829685402494327,18968623842526,5.29090128839016,5.7114,5.78048,3.243,14475,0.000768,,,,0.10368,0.000256,0.079104,0.009984,,,,,1.309184
3591,39.834767502834467,18968623899640,5.0821001641452312,5.4935,5.259264,3.1808,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.079872,0.008704,,,,,1.313024
3592,39.84134430272109,18968623954575,6.5767997875809669,5.8066,5.048832,3.2974,15794,0.001024,,,,0.103936,0,0.080384,0.008704,,,,,1.3184
3593,39.8474292020975,18968624012641,6.0848994180560112,5.6494,6.03264,3.1465,26386,0.002816,,,,0.10291199999999999,0,0.079615999999999992,0.008704,,,,,1.3273599999999999
3594,39.853306802721086,18968624069135,5.8776005171239376,4.699,6.059776,3.6643,14475,0.0012799999999999999,,,,0.102656,0,0.078592,0.009472,,,,,1.319936
3595,39.858945103458048,18968624116125,5.6383009068667889,6.7205,5.85088,3.1941,32825,0.001024,,,,0.104448,0.000256,0.078848,0.008192,,,,,1.3189119999999999
3596,39.864640199829928,18968624183330,5.6950962170958519,6.0303,,3.6063,66947,0.001024,,,,0.104448,0.000256,0.078848,0.008192,,,,,1.3189119999999999
3597,39.874873703231287,18968624243633,10.233503766357899,5.9077,5.673472,5.9077,14475,0.001024,,,,0.10368,0.000256,0.079104,0.0084479999999999989,,,,,1.5664639999999999
