observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5950,54.707991099773238,18968772603977,5.7446993887424469,6.5378,5.792768,3.4986,14595,0.001024,,,,0.106496,0,0.080639999999999989,0.0084479999999999989,,,,,1.545984
5951,54.713908602607709,18968772669355,5.9175030328333378,6.6387,5.726464,3.452,14475,0.001024,,,,0.123904,0,0.082176,0.007424,,,,,1.53216
5952,54.719683503401356,18968772735742,5.7749007828533649,6.0215,5.804544,3.3241,14475,0.001024,,,,0.10624,0,0.082431999999999991,0.0076799999999999993,,,,,1.528832
5953,54.725879102891156,18968772795957,6.1955996789038181,5.4595,5.815552,3.1284,14475,0.001024,,,,0.10982399999999999,0,0.081408,0.008704,,,,,1.313536
5954,54.731578904478454,18968772850552,5.6998017244040966,5.9176,5.889024,3.3214,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.010752,,,,,1.30688
5955,54.73736259920635,18968772909728,5.7836947962641716,5.7804,5.674496,3.2499,14475,0.001024,,,,0.122624,0,0.099072,0.012544,,,,,1.3055999999999999
5956,54.743182801870745,18968772967532,5.8202026411890984,5.9837,5.755904,3.3972,14527,0.001024,,,,0.10751999999999999,0,0.083968,0.012544,,,,,1.3055999999999999
5957,54.749294203514737,18968773027369,6.1114015989005566,5.726,5.783552,3.4462,23731,0.001024,,,,0.106496,0,0.082688,0.008704,,,,,1.309696
5958,54.754543700396823,18968773084629,5.249497015029192,6.8047,5.516288,3.3959,14475,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.007936,,,,,1.597696
5959,54.762758801020404,18968773152676,8.21510050445795,5.225,5.216768,0.9043,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.336832
5960,54.769083900226754,18968773204926,6.3250991515815258,7.1853,0.318464,3.121,14475,0.001024,,,,0.10188799999999999,0,0.07808,0.008704,,,,,1.7218559999999998
5961,54.774829903628117,18968773276779,5.7460032403469086,4.384,6.259456,3.4809,26649,0.0012799999999999999,,,,0.103424,0,0.078848,0.0084479999999999989,,,,,1.3089279999999999
5962,54.780905505952376,18968773320619,6.0756024904549122,7.9835,5.762304,3.8958,15607,0.001024,,,,0.12953599999999998,0,0.10496,0.008704,,,,,1.308416
5963,54.786702402210885,18968773400454,5.796896293759346,6.2316,5.833984,3.4341,32407,0.0012799999999999999,,,,0.292608,0,0.080127999999999991,0.008704,,,,,1.306624
5964,54.792139101473921,18968773462770,5.4366993717849255,5.5255,5.763328,3.3186,14475,0.001024,,,,0.104448,0.000256,0.080639999999999989,0.007424,,,,,1.30432
5965,54.798413399943307,18968773518025,6.2742982991039753,6.0581,5.40928,3.3241,14822,0.0012799999999999999,,,,0.103168,0,0.079615999999999992,0.007424,,,,,1.310976
5966,54.804708099489794,18968773578606,6.2946993857622147,6.0985,6.246656,3.2078,14475,0.0012799999999999999,,,,0.104448,0,0.079104,0.007424,,,,,1.313536
5967,54.810917205215418,18968773639591,6.2091057188808918,5.4495,6.263296,3.4225,14475,0.001024,,,,0.103936,0.000256,0.080639999999999989,0.013312,,,,,1.3137919999999998
5968,54.816927104591834,18968773694086,6.0098995454609394,5.8804,6.180864,3.5138,14475,0.001024,,,,0.10931199999999999,0.000256,0.085504,0.008704,,,,,1.3155839999999999
5969,54.822718501984127,18968773752890,5.7913972996175289,6.6888,5.984512,3.4968,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.080127999999999991,0.007168,,,,,1.63456
5970,54.828568700396822,18968773819778,5.8501982130110264,5.8744,5.75744,3.5527,14475,0.0012799999999999999,,,,0.31232,0.000256,0.288512,0.009216,,,,,1.627648
5971,54.834394699546486,18968773878522,5.8259991928935051,6.0232,5.785088,3.3736,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.008704,,,,,1.6199679999999999
5972,54.839699199263038,18968773938754,5.30449952930212,5.7566,5.571072,3.639,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.006656,,,,,1.531648
5973,54.8478029053288,18968773996320,8.1037059426307678,5.9851,5.2736,3.5983,27798,0.001024,,,,0.101376,0,0.07782399999999999,0.008704,,,,,1.327872
5974,54.854538003117909,18968774056171,6.7350976169109344,7.54,6.034176,3.3388,14475,0.001536,,,,0.10624,0,0.081408,0.0076799999999999993,,,,,1.513984
5975,54.860252600623582,18968774131571,5.7145976461470127,3.6519,6.632448,3.4729,21087,0.0012799999999999999,,,,0.103936,0,0.080639999999999989,0.007936,,,,,1.3140479999999999
5976,54.866224100056684,18968774168090,5.971499253064394,8.0781,5.754624,3.3203,76208,0.0012799999999999999,,,,0.31462399999999996,0,0.291328,0.008192,,,,,1.314816
5977,54.872740702947844,18968774248871,6.5166028216481209,6.974,5.950976,3.3116,20404,0.001024,,,,0.10496,0,0.081664,0.012032,,,,,1.594368
5978,54.878825800736962,18968774318611,6.0850977897644043,5.5784,6.474496,4.0334,14475,0.001024,,,,0.104448,0,0.081152,0.008704,,,,,1.9647999999999999
5979,54.884288102324263,18968774374395,5.462301429361105,6.311,6.064896,3.296,137472,0.001024,,,,0.10624,0,0.082176,0.0076799999999999993,,,,,1.3140479999999999
5980,54.890809899376414,18968774437505,6.5217972733080387,6.0281,5.431296,4.1373,123871,0.001024,,,,0.10368,0.000256,0.079615999999999992,0.00896,,,,,1.311232
5981,54.896980902777777,18968774497786,6.1710034497082233,6.295,5.577984,3.4377,27798,0.0012799999999999999,,,,0.105472,0,0.081152,0.009216,,,,,1.310976
5982,54.902765299036282,18968774560736,5.7843960821628571,5.455,6.149376,3.8881,21264,0.001024,,,,0.104448,0,0.080384,0.0084479999999999989,,,,,1.311744
5983,54.90880870181406,18968774615286,6.0434029437601566,6.601,5.759232,3.5,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.008704,,,,,1.309696
5984,54.914797399376418,18968774681296,5.9886975213885307,6.5204,5.7792,3.1469,14475,0.0012799999999999999,,,,0.105472,0,0.07936,0.008704,,,,,1.311488
5985,54.921033602607707,18968774746500,6.2362030148506165,5.4899,5.956608,3.2916,14677,0.0012799999999999999,,,,0.12595199999999998,0,0.081664,0.009472,,,,,1.781248
5986,54.927051899092966,18968774801399,6.0182963497936726,5.5551,6.136832,3.4661,73430,0.001024,,,,0.10060799999999999,0.000256,0.0768,0.012544,,,,,1.540864
5987,54.932726799886616,18968774856950,5.6749009527266026,5.9639,5.997312,3.2673,28860,0.001024,,,,0.10700799999999999,0.000256,0.082688,0.009216,,,,,1.545472
5988,54.939724999999996,18968774916589,6.9981999695301056,6.2038,5.689344,3.6821,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080896,0.006656,,,,,1.73952
5989,54.945667106009068,18968774978627,5.9421057812869549,7.3522,5.90592,3.4362,38027,0.001024,,,,0.10368,0,0.080127999999999991,0.007424,,,,,1.976832
5990,54.951741801303854,18968775052149,6.0746953822672367,4.423,5.915392,3.8023,28860,0.000768,,,,0.127744,0,0.083968,0.0084479999999999989,,,,,1.5462399999999998
5991,54.957810501700678,18968775096379,6.0687004588544369,6.9587,6.054912,3.5757,67188,0.0012799999999999999,,,,0.103168,0,0.07936,0.007424,,,,,1.541888
5992,54.963595401077093,18968775165966,5.7848994620144367,6.1214,6.05184,3.3326,60386,0.001024,,,,0.10700799999999999,0,0.08294399999999999,0.008704,,,,,1.713152
5993,54.969833404195008,18968775227180,6.2380032613873482,5.9544,5.744896,3.6932,14475,0.001024,,,,0.10368,0,0.079872,0.006912,,,,,1.505536
5994,54.975536699263039,18968775286724,5.7032951153814793,6.8053,5.809664,3.4081,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.009216,,,,,1.3119999999999998
5995,54.981191900510204,18968775354777,5.6552011519670486,5.6688,5.68064,3.8338,14475,0.001024,,,,0.101632,0,0.07808,0.0084479999999999989,,,,,1.3086719999999998
5996,54.987248802437641,18968775411465,6.0569019988179207,5.6818,5.201408,3.5127,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.306112
5997,54.992938300736959,18968775468283,5.6894985027611256,5.775,6.005248,3.5295,14475,0.0012799999999999999,,,,0.105984,0,0.081664,0.008704,,,,,1.304576
5998,54.998718402777776,18968775526033,5.7801022194325924,5.6489,5.66016,3.7694,14822,0.001024,,,,0.11136,0,0.082688,0.00896,,,,,1.305088
5999,55.005098001700681,18968775582522,6.3795987516641617,6.1393,5.233152,3.3309,14475,0.001024,,,,0.10470399999999999,0,0.080639999999999989,0.009984,,,,,1.3089279999999999
6000,55.011037202380948,18968775643915,5.9392005205154419,5.6826,6.35776,3.3654,14595,0.001024,,,,0.10419199999999999,0.000256,0.080127999999999991,0.009216,,,,,1.31584
6001,55.016865299036276,18968775700741,5.8280965313315392,5.5809,5.90848,3.3719,14475,0.001024,,,,0.10700799999999999,0,0.083456,0.009216,,,,,1.612544
6002,55.022827600623579,18968775756550,5.9623015113174915,7.0277,5.811456,3.1813,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.007936,,,,,1.6230399999999998
6003,55.02901820436508,18968775826827,6.1906035989522934,5.384,5.93152,3.4863,14475,0.001024,,,,0.318208,0.000256,0.294656,0.0097279999999999988,,,,,1.7973759999999999
6004,55.034573200113378,18968775880667,5.5549959652125835,5.6294,6.164736,3.2077,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081919999999999993,0.006912,,,,,1.314304
6005,55.04041500141723,18968775936961,5.8418014086782932,6.0204,5.524992,3.2181,79765,0.001024,,,,0.10572799999999999,0.000256,0.081919999999999993,0.008704,,,,,1.3137919999999998
6006,55.046031802721089,18968775997165,5.6168013252317905,6.1756,5.811712,3.3752,14475,0.0012799999999999999,,,,0.10751999999999999,0,0.083712,0.009216,,,,,1.312768
6007,55.052049702380948,18968776058921,6.0178996063768864,5.8382,5.58464,3.3952,32046,0.001024,,,,0.103168,0.000256,0.07936,0.007424,,,,,1.3104639999999999
6008,55.058106901927438,18968776117303,6.05719955638051,5.5164,5.992448,3.3218,28860,0.0012799999999999999,,,,0.39833599999999997,0,0.36352,0.008192,,,,,1.5498239999999999
6009,55.06451969954648,18968776172467,6.41279760748148,5.7518,6.020352,3.3813,14475,0.001024,,,,0.108544,0.000256,0.084992,0.0084479999999999989,,,,,1.540608
6010,55.07066400226757,18968776229985,6.1443028971552849,6.3065,6.387968,3.5504,242508,0.0012799999999999999,,,,0.107264,0,0.080896,0.008704,,,,,1.866752
6011,55.075877402210885,18968776293050,5.2133998833596706,5.647,6.103552,4.0732,60386,0.0012799999999999999,,,,0.10700799999999999,0.000256,0.080896,0.009216,,,,,1.526784
6012,55.083038903061222,18968776349520,7.1615008637309074,6.5441,5.199616,3.7716,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.007936,,,,,1.309696
6013,55.089751899092967,18968776414961,6.7129959352314472,6.6864,5.73184,2.9671,14475,0.001024,,,,0.10368,0.000256,0.079615999999999992,0.007424,,,,,1.30944
6014,55.095608900226757,18968776481825,5.8570010587573051,5.1911,6.691584,3.6256,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079615999999999992,0.008704,,,,,2.01728
6015,55.101672200963719,18968776533736,6.0633006505668163,6.6343,5.829888,3.248,48881,0.001024,,,,0.10521599999999999,0,0.081152,0.008704,,,,,1.521664
6016,55.107731001984128,18968776600079,6.0588009655475616,6.7195,6.035456,3.6157,14475,0.001024,,,,0.10470399999999999,0,0.081152,0.007168,,,,,1.5395839999999998
6017,55.113327303004532,18968776667274,5.5963010527193546,5.8796,6.021376,3.7573,102330,0.001024,,,,0.104448,0.000256,0.081152,0.0084479999999999989,,,,,1.7167359999999998
6018,55.11931529903628,18968776726070,5.9879962354898453,6.039,5.561856,3.5656,92217,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.010752,,,,,1.309696
6019,55.125987599206347,18968776786460,6.672300398349762,6.0896,5.515008,3.7802,14475,0.001024,,,,0.10060799999999999,0,0.077056,0.0097279999999999988,,,,,1.306368
6020,55.131755704365077,18968776847356,5.7681053876876831,6.6835,5.588992,3.3219,32046,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081664,0.0084479999999999989,,,,,1.309184
6021,55.138825403911561,18968776914191,7.0696994662284851,5.0604,5.745408,4.625,28860,0.0012799999999999999,,,,0.105472,0,0.081919999999999993,0.008704,,,,,1.306368
6022,55.145028202947842,18968776964795,6.2027992680668831,6.7904,5.828864,3.2636,32046,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.0084479999999999989,,,,,1.595904
6023,55.150858000283442,18968777032699,5.829797126352787,5.6169,6.176,3.299,28929,0.001024,,,,0.11161599999999999,0,0.079872,0.0084479999999999989,,,,,1.884928
6024,55.156948901643986,18968777088868,6.0909013263881207,6.9456,5.787392,3.4365,14475,0.001536,,,,0.103424,0.000256,0.079872,0.009216,,,,,1.6199679999999999
6025,55.163117602040813,18968777158324,6.1687002889811993,6.4304,6.078208,3.5543,14595,0.001024,,,,0.102656,0.000256,0.078848,0.00896,,,,,1.612544
6026,55.169135204081627,18968777222628,6.0176020488142967,5.7078,6.124032,3.862,14475,0.001024,,,,0.106496,0,0.081919999999999993,0.007168,,,,,1.305856
6027,55.174870301870747,18968777279706,5.7350979186594486,6.0873,5.992704,3.5452,14475,0.001024,,,,0.10291199999999999,0,0.07936,0.008704,,,,,1.506816
6028,55.180640405328795,18968777340579,5.7701035402715206,6.0823,5.699328,3.2147,14475,0.001024,,,,0.107264,0,0.080639999999999989,0.008704,,,,,1.306112
6029,55.186728004535148,18968777401402,6.0875993221998215,5.9023,5.734656,3.6223,14475,0.0012799999999999999,,,,0.107776,0.000256,0.08448,0.0084479999999999989,,,,,1.307648
6030,55.192461699263035,18968777460425,5.73369488120079,6.0954,5.787648,3.4036,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.007424,,,,,1.304832
6031,55.198348802437643,18968777521379,5.8871032670140266,5.4874,5.708032,3.5124,14677,0.0012799999999999999,,,,0.103424,0,0.079872,0.010239999999999999,,,,,1.31328
6032,55.204371201814055,18968777576253,6.0223992913961411,6.0404,5.853184,3.1715,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.0076799999999999993,,,,,1.3140479999999999
6033,55.209656200396822,18968777636657,5.2849985659122467,6.1916,5.99296,3.4009,14475,0.001024,,,,0.10700799999999999,0,0.0832,0.0084479999999999989,,,,,1.314816
6034,55.216002303004529,18968777698573,6.3461028039455414,5.3794,5.234176,3.6346,14475,0.0012799999999999999,,,,0.10624,0.000256,0.081919999999999993,0.0084479999999999989,,,,,1.313536
6035,55.222379003684807,18968777752367,6.3767004758119583,6.6002,5.8920959999999996,3.8358,14475,0.001024,,,,0.105984,0.000256,0.082431999999999991,0.00896,,,,,1.311744
6036,55.2281996031746,18968777818369,5.8205993846058846,4.6887,6.329344,3.3394,14475,0.0012799999999999999,,,,0.100864,0,0.0768,0.009472,,,,,1.622784
6037,55.23402970521542,18968777865256,5.8301021344959736,6.321,5.804288,3.4808,14475,0.0012799999999999999,,,,0.102144,0,0.078848,0.008704,,,,,1.632256
6038,55.239859899376412,18968777928466,5.8301943354308605,6.464,5.795072,3.4045,14475,0.001024,,,,0.107776,0,0.083968,0.009472,,,,,1.63712
6039,55.246273100907025,18968777993106,6.4132013358175755,5.756,5.795072,3.5433,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.84448
6040,55.252305300453514,18968778050666,6.03219959884882,5.9156,6.387456,3.235,14475,0.000768,,,,0.105472,0,0.081408,0.008704,,,,,2.140672
6041,55.257971605725622,18968778109822,5.666305311024189,5.8589,5.991424,4.0714,14475,0.0012799999999999999,,,,0.408832,0,0.087039999999999992,0.00896,,,,,1.755904
6042,55.263777104591831,18968778168411,5.8054989203810692,6.3215,5.577216,3.7268,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.0076799999999999993,,,,,1.3140479999999999
6043,55.269902402210882,18968778231626,6.1252973973751068,6.1424,5.506048,3.0587,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.007424,,,,,1.3153279999999998
6044,55.275898703231292,18968778293050,5.9963008388876915,5.546,6.084608,3.6669,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.080896,0.009216,,,,,1.520384
6045,55.281762003968254,18968778348510,5.8633005246520042,6.3246,5.600768,3.3467,14475,0.001024,,,,0.10419199999999999,0.000256,0.080127999999999991,0.008704,,,,,1.305088
6046,55.288158304988663,18968778411756,6.3963010907173157,5.9852,5.844224,3.4202,14475,0.0012799999999999999,,,,0.10624,0,0.082688,0.0097279999999999988,,,,,1.3073919999999999
6047,55.293789399092965,18968778471608,5.6310943327844143,5.6043,6.384384,3.612,14475,0.0012799999999999999,,,,0.12415999999999999,0,0.081664,0.008704,,,,,1.307648
6048,55.299800701530607,18968778527651,6.0113025829195976,6.1204,5.59104,3.1877,14677,0.001024,,,,0.10700799999999999,0,0.08294399999999999,0.007168,,,,,1.308416
6049,55.30561590136054,18968778588855,5.8152000419795513,6.2055,5.987072,3.5725,14475,0.0012799999999999999,,,,0.127744,0,0.081919999999999993,0.008704,,,,,1.624576
6050,55.311668601190476,18968778650910,6.0526998713612556,5.5022,5.788416,3.2792,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.0076799999999999993,,,,,1.55776
6051,55.317429804421764,18968778705932,5.7612033560872078,6.2517,6.023168,3.293,14595,0.001024,,,,0.104448,0.000256,0.079104,0.009216,,,,,1.620736
6052,55.323252799036275,18968778768449,5.8229947462677956,5.7527,5.732608,3.5749,14475,0.0012799999999999999,,,,0.10803199999999999,0,0.084224,0.0084479999999999989,,,,,1.3104639999999999
6053,55.329323901643988,18968778825976,6.0711028054356575,6.0653,5.793536,3.3422,14475,0.0038399999999999997,,,,0.106752,0.000256,0.082431999999999991,0.0076799999999999993,,,,,1.309952
6054,55.335384403344669,18968778886629,6.0605015605688095,5.6504,6.057728,3.3539,14475,0.0012799999999999999,,,,0.304896,0.000256,0.083968,0.009216,,,,,1.3153279999999998
6055,55.34169990079365,18968778943133,6.3154976814985275,6.07,6.02752,3.5676,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.313536
6056,55.3474623015873,18968779003833,5.762400571256876,6.1065,6.289152,3.2355,14475,0.001024,,,,0.34431999999999996,0.000256,0.299776,0.009216,,,,,1.317632
6057,55.3535121031746,18968779064898,6.0498015955090523,6.2934,5.721088,3.2796,14527,0.308736,,,,0.323328,0,0.27955199999999997,0.0084479999999999989,,,,,1.316096
6058,55.358753401360545,18968779127832,5.2412981167435646,6.2775,6.034432,3.3735,14475,0.001024,,,,0.106496,0,0.08294399999999999,0.008192,,,,,1.312768
6059,55.365598901643992,18968779190607,6.8455003201961517,5.3746,5.202432,3.3049,14475,0.001024,,,,0.105472,0,0.082688,0.008704,,,,,1.3137919999999998
6060,55.371767403628112,18968779244353,6.1685019172728062,5.8547,6.821632,3.3394,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.009216,,,,,1.540352
6061,55.3776404053288,18968779302900,5.8730016462504864,5.366,6.138368,3.3615,14475,0.001024,,,,0.103936,0,0.080127999999999991,0.008704,,,,,1.313024
6062,55.383648100907024,18968779356560,6.0076955705881119,6.8703,5.842432,3.2017,14475,0.0012799999999999999,,,,0.10188799999999999,0.000256,0.078336,0.009472,,,,,1.851648
6063,55.389449100056687,18968779425263,5.8009992353618145,6.091,5.976064,3.4238,14475,0.0012799999999999999,,,,0.102656,0,0.07936,0.00896,,,,,1.540352
6064,55.39474490504535,18968779486173,5.2958051674067974,5.8744,5.773312,3.5719,14475,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,1.535744
6065,55.401071804138319,18968779544917,6.32689893245697,6.0033,5.24928,3.2826,14677,0.001024,,,,0.10572799999999999,0.000256,0.082176,0.008704,,,,,1.3089279999999999
6066,55.407121201814057,18968779604950,6.0493978671729565,5.9497,6.308608,3.385,20917,0.0012799999999999999,,,,0.103936,0,0.080384,0.009216,,,,,1.3073919999999999
6067,55.41333830073696,18968779664447,6.2170987948775291,5.6527,6.018048,3.237,14475,0.0012799999999999999,,,,0.106496,0,0.0832,0.008704,,,,,1.6619519999999999
6068,55.419151204648522,18968779720974,5.8129038661718369,6.0308,6.19008,3.3706,14475,0.001024,,,,0.104448,0,0.080127999999999991,0.007168,,,,,1.3071359999999999
6069,55.424865802154194,18968779781282,5.7145976461470127,6.0729,5.77152,3.3396,14475,0.0012799999999999999,,,,0.107264,0.000256,0.07936,0.008704,,,,,1.305088
