observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
9395,65.681434502551014,19072541814180,1,5.7301018387079239,5.5624,4.69248,2.6852,14757,0.001024,0.74496,,0.03328,0.083456,0,0.065024,0.0076799999999999993,0.010239999999999999,,0.002304,,1.596928
9396,65.686793998015872,19072541869804,1,5.3594955243170261,5.605,4.712192,2.8942,15939,0.001024,0.75315199999999993,,0.03328,0.081919999999999993,0,0.063744,0.007424,0.010239999999999999,,0.0025599999999999998,,1.6128
9397,65.692156597222223,19072541925854,1,5.3625991567969322,5.7778,4.697088,2.8189,17091,0.0012799999999999999,0.74982399999999994,,0.03328,0.0832,0,0.064512,0.009216,0.011264,,0.0025599999999999998,,1.5951359999999999
9398,65.697729896541944,19072541983632,1,5.5732992477715015,5.3874,4.734464,2.8346,15939,0.001024,0.750336,,0.03328,0.084224,0,0.065792,0.0076799999999999993,0.011776,,0.002816,,1.60128
9399,65.7027077026644,19072542037506,1,4.9778060056269169,4.9491,5.169152,2.6807,14750,0.001024,0.746752,,0.03456,0.082431999999999991,0,0.064,0.007424,0.010496,,0.0025599999999999998,,1.596928
9400,65.707880598072563,19072542086997,1,5.1728952676057816,5.1707,4.703488,2.6842,14555,0.001024,0.737024,,0.033024,0.084735999999999992,0,0.06656,0.0076799999999999993,0.011519999999999999,,0.002304,,1.6148479999999998
9401,65.715201899092975,19072542138704,1,7.32130091637373,5.6485,4.690432,2.5193,14555,0.001024,0.74726399999999993,,0.03328,0.07936,0.000256,0.060927999999999996,0.0076799999999999993,0.010239999999999999,,0.0025599999999999998,,1.59616
9402,65.720485501700679,19072542195189,1,5.2836025133728981,5.0324,4.69376,2.7128,17091,0.004096,0.734464,,0.03328,0.081664,0,0.063232,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.5966719999999999
9403,65.725763201530611,19072542245513,1,5.2776997908949852,7.5216,4.701184,2.4389,64973,0.001024,0.74726399999999993,,0.03328,0.082688,0,0.064256,0.0076799999999999993,0.011264,,0.002304,,1.598976
9404,65.731683801020409,19072542320729,1,5.9205996803939342,5.0684,4.7104,2.5731,15939,0.001024,0.75135999999999992,,0.03328,0.080384,0,0.062464,0.007424,0.011264,,0.0025599999999999998,,1.613568
9405,65.7371079010771,19072542371413,1,5.42409997433424,5.2079,4.690944,0.8563,14555,0.001024,0.752896,,0.033024,0.082431999999999991,0,0.064512,0.007424,0.011264,,0.0025599999999999998,,1.61408
9406,65.741943098072554,19072542423492,1,4.8351967707276344,6.441,0.03456,2.4863,21309,0.001024,0.740096,,0.03328,0.086784,0,0.068608,0.003328,0.014591999999999999,,0.002048,,1.61536
9407,65.747240398242624,19072542487902,1,5.2972999401390553,4.5237,4.722176,2.5977,14555,0.001024,0.740096,,0.03328,0.086784,0,0.068608,0.003328,0.014591999999999999,,0.002048,,1.61536
9408,65.75209389880952,19072542533139,1,4.85350051894784,5.6231,4.744448,2.2146,14555,0.001024,0.74752,,0.033024,0.086016,0,0.06784,0.007424,0.011776,,0.002304,,1.6130559999999998
9409,65.757419997165528,19072542589370,1,5.3260982967913151,4.9584,4.731136,2.6053,14555,0.001024,0.74752,,0.033024,0.086016,0,0.06784,0.007424,0.011776,,0.002304,,1.6130559999999998
9410,65.762847498582758,19072542638954,1,5.427501630038023,5.16,4.682496,2.3385,14555,0.001024,0.755968,,0.03328,0.08448,0,0.065792,0.003584,0.012032,,0.002304,,1.610752
9411,65.767966000566886,19072542690554,1,5.1185018382966518,4.9773,4.72576,2.553,14555,0.001024,0.755968,,0.03328,0.08448,0,0.065792,0.003584,0.012032,,0.002304,,1.610752
9412,65.773249397675741,19072542740327,1,5.2833971567451954,5.9104,4.69888,2.3809,14555,0.001024,0.74649599999999994,,0.03328,0.082176,0,0.063488,0.007936,0.010239999999999999,,0.002304,,1.5982079999999999
9413,65.779169097222223,19072542799431,1,5.9196995571255684,4.9634,4.72064,2.5394,14757,0.001024,0.749312,,0.033535999999999996,0.079872,0,0.061952,0.004096,0.010752,,0.002304,,1.61408
9414,65.785066595804992,19072542849065,1,5.8974986895918846,5.1728,4.711424,2.616,14555,0.001024,0.75135999999999992,,0.03328,0.082431999999999991,0,0.063744,0.006144,0.010752,,0.002304,,1.611008
9415,65.790945996315187,19072542900793,1,5.879400297999382,5.7904,4.691712,2.5744,14555,0.001024,0.75135999999999992,,0.03328,0.082431999999999991,0,0.063744,0.006144,0.010752,,0.002304,,1.611008
9416,65.796030399659855,19072542958697,1,5.0844033248722553,6.2318,4.689152,2.4958,14555,0.001024,0.749312,,0.03328,0.081919999999999993,0,0.063232,0.007936,0.011519999999999999,,0.002304,,1.61408
9417,65.801616198979588,19072543021015,1,5.5857994593679905,5.9382,4.702464,2.6847,14555,0.001024,0.751104,,0.03328,0.083712,0,0.065024,0.007424,0.011519999999999999,,0.0025599999999999998,,1.612544
9418,65.807034297052155,19072543080397,1,5.4180980660021305,5.0375,4.700928,2.315,14555,0.001024,0.754176,,0.033535999999999996,0.086528,0,0.068096,0.003328,0.012032,,0.002304,,1.612544
9419,65.812343402777771,19072543130772,1,5.3091058507561684,5.5761,4.708608,2.6532,14555,0.001024,0.759552,,0.033535999999999996,0.081919999999999993,0.000256,0.063744,0.0076799999999999993,0.010752,,0.0025599999999999998,,1.6166399999999999
9420,65.817851098356,19072543186533,1,5.5076954886317253,5.4278,4.710656,2.6277,14555,0.001024,0.753664,,0.03328,0.083712,0,0.065279999999999991,0.0076799999999999993,0.011776,,0.002304,,1.609472
9421,65.8232591978458,19072543240811,1,5.4080993868410587,5.2695,4.686592,2.464,14555,0.001024,0.74368,,0.03328,0.082688,0,0.064512,0.007424,0.012288,,0.002304,,1.617408
9422,65.828436302437638,19072543293506,1,5.1771043799817562,5.3854,4.735232,2.5725,14607,0.001024,0.7552,,0.033535999999999996,0.083456,0,0.065279999999999991,0.007424,0.011519999999999999,,0.002304,,1.6128
9423,65.8331922973356,19072543347360,1,4.7559947706758976,5.6139,4.717568,2.613,14555,0.001024,0.75315199999999993,,0.033535999999999996,0.081664,0,0.063488,0.011264,0.012288,,0.002304,,1.5946239999999998
9424,65.838516000566884,19072543403499,1,5.3237034007906914,4.5634,4.701184,2.5448,14555,0.001024,0.74496,,0.033791999999999996,0.081152,0,0.062464,0.003584,0.011007999999999999,,0.002304,,1.614592
9425,65.843535997732417,19072543449133,1,5.0199972465634346,5.4066,4.706304,2.4506,14555,0.0012799999999999999,0.740864,,0.033535999999999996,0.083456,0,0.065024,0.007936,0.011776,,0.002304,,1.5946239999999998
9426,65.84908589852607,19072543503199,1,5.5499006994068623,4.9269,4.69504,2.8748,14555,0.001024,0.749568,,0.03328,0.080639999999999989,0,0.062464,0.0038399999999999997,0.012032,,0.0025599999999999998,,1.612032
9427,65.853808397108835,19072543552468,1,4.72249835729599,5.2094,4.685056,2.4953,14750,0.001024,0.747776,,0.033024,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.011007999999999999,,0.002304,,1.6128
9428,65.859408801020408,19072543604562,1,5.6004039943218231,4.9313,4.726528,2.6135,14555,0.001024,0.747776,,0.033024,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.011007999999999999,,0.002304,,1.6128
9429,65.86429929846939,19072543653875,1,4.89049730822444,5.3896,4.707072,2.5826,14555,0.001024,0.75135999999999992,,0.033791999999999996,0.080639999999999989,0,0.062464,0.0076799999999999993,0.012288,,0.0025599999999999998,,1.594112
9430,65.870088499149659,19072543707771,1,5.7892007753252983,5.6701,4.7168,3.1076,14555,0.001024,0.75315199999999993,,0.033535999999999996,0.081919999999999993,0,0.064,0.0076799999999999993,0.011776,,0.002304,,1.6117759999999999
9431,65.874927898242632,19072543764472,1,4.8393988981842995,4.9668,4.693504,2.3831,14555,0.001024,0.753664,,0.033791999999999996,0.084224,0,0.066048,0.004096,0.012032,,0.003072,,1.5936
9432,65.8804908021542,19072543814140,1,5.5629038251936436,4.3956,4.732928,2.9644,14757,0.001024,0.74726399999999993,,0.03328,0.083456,0.000256,0.065024,0.009472,0.013824,,0.002304,,1.612544
9433,65.885652196712016,19072543858096,1,5.161394365131855,6.1467,4.699904,2.2917,14555,0.001024,0.748288,,0.033535999999999996,0.08448,0,0.065536,0.003328,0.012032,,0.002048,,1.597696
9434,65.890812599206342,19072543919563,1,5.1604025065898895,4.6755,4.715776,2.7356,14555,0.001024,0.748544,,0.033024,0.082688,0,0.064256,0.0076799999999999993,0.012544,,0.002048,,1.614336
9435,65.896002699829936,19072543966318,1,5.1901005208492279,5.8588,4.714752,2.6667,14555,0.001024,0.75315199999999993,,0.03328,0.0832,0,0.065024,0.003328,0.010752,,0.0025599999999999998,,1.5948799999999999
9436,65.9011704010771,19072544024906,1,5.167701281607151,5.1369,4.697088,2.6671,14555,0.0012799999999999999,0.74496,,0.033535999999999996,0.08294399999999999,0,0.064767999999999992,0.012032,0.011519999999999999,,0.0025599999999999998,,1.596928
9437,65.9064705994898,19072544076275,1,5.3001982159912586,5.2407,4.691456,2.8224,14555,0.001024,0.753408,,0.033791999999999996,0.084992,0.000256,0.06656,0.006912,0.011264,,0.0025599999999999998,,1.5933439999999999
9438,65.911603401360537,19072544128682,1,5.1328018307685852,5.2815,4.700416,2.7852,14555,0.001024,0.758784,,0.033535999999999996,0.082688,0.000256,0.064512,0.0048639999999999994,0.010496,,0.0025599999999999998,,1.5966719999999999
9439,65.9167593962585,19072544181497,1,5.1559950225055218,5.0298,4.749312,2.8884,14555,0.001024,0.75980799999999993,,0.03328,0.084992,0,0.066816,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.5979519999999998
9440,65.921958000283439,19072544231795,1,5.1986039616167545,4.9997,4.708864,2.7667,14555,0.001024,0.754432,,0.033024,0.080639999999999989,0,0.062464,0.007936,0.011776,,0.002304,,1.5982079999999999
9441,65.927130902777776,19072544281792,1,5.1729027181863785,5.2213,4.736,2.7451,14555,0.001024,0.754432,,0.033535999999999996,0.081664,0,0.063232,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.5951359999999999
9442,65.932282199546478,19072544334005,1,5.151296965777874,5.0402,4.73856,2.6151,14555,0.001024,0.753408,,0.033535999999999996,0.08448,0,0.066048,0.0076799999999999993,0.011264,,0.0025599999999999998,,1.618688
9443,65.937134998582764,19072544384407,1,4.8527992330491543,5.7365,4.69248,2.6087,14555,0.001024,0.745216,,0.03328,0.084224,0,0.065792,0.007168,0.010752,,0.002816,,1.597184
9444,65.942338697562349,19072544441772,1,5.2036987617611885,4.6107,4.68992,2.6896,14555,0.0012799999999999999,0.7552,,0.033024,0.080639999999999989,0,0.062464,0.003584,0.011264,,0.0025599999999999998,,1.613568
9445,65.947335600907024,19072544487879,1,4.9969032406806946,5.1727,4.704768,2.6339,14555,0.001024,0.756224,,0.03328,0.083968,0,0.065792,0.007936,0.011007999999999999,,0.002304,,1.5999999999999999
9446,65.95269939767573,19072544539606,1,5.3637968376278877,4.8327,4.703488,2.9386,14555,0.0012799999999999999,0.741632,,0.033024,0.082176,0,0.064,0.007424,0.011519999999999999,,0.002304,,1.5951359999999999
9447,65.957918098072554,19072544587933,1,5.2187005057930946,5.3734,4.689664,2.3746,14555,0.001024,0.751872,,0.033535999999999996,0.08448,0,0.066048,0.007936,0.010496,,0.002304,,1.5933439999999999
9448,65.963258701814055,19072544641667,1,5.3406036458909512,4.9286,4.733952,2.7852,14555,0.001024,0.747008,,0.033535999999999996,0.08294399999999999,0,0.064512,0.003584,0.011264,,0.002304,,1.617664
9449,65.968268601190474,19072544690953,1,5.0098993815481663,5.5894,4.927744,2.5753,14555,0.001024,0.74803199999999992,,0.03328,0.322816,0,0.304384,0.007424,0.012032,,0.002304,,1.614592
9450,65.973711401643982,19072544746847,1,5.4428004659712315,5.3893,4.681984,3.0163,14555,0.0012799999999999999,0.744448,,0.03328,0.081919999999999993,0,0.063744,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.61536
9451,65.978742899659863,19072544800740,1,5.0314981490373611,4.9833,4.684032,2.6337,65175,0.001024,0.74982399999999994,,0.03328,0.081664,0,0.06297599999999999,0.0076799999999999993,0.011264,,0.002816,,1.599488
9452,65.985003996598635,19072544850573,1,6.2610968016088009,5.5449,4.709888,2.4969,14555,0.001024,0.74649599999999994,,0.033535999999999996,0.083712,0.000256,0.065792,0.0076799999999999993,0.012032,,0.0025599999999999998,,1.594368
9453,65.990698901644,19072544906022,1,5.6949048303067684,5.0125,4.752896,0.7897,14555,0.001024,0.756992,,0.03328,0.084735999999999992,0,0.06656,0.007936,0.010752,,0.0025599999999999998,,1.5964159999999998
9454,65.995677699829926,19072544956147,1,4.97879832983017,6.4442,0.03456,2.5542,14555,0.001024,0.74316799999999994,,0.19916799999999998,0.08524799999999999,0,0.066816,0.007168,0.012544,,0.002304,,1.594112
9455,66.001109899376416,19072545020589,1,5.4321996867656708,4.7314,4.701952,2.7172,14555,0.001024,0.73983999999999994,,0.033024,0.086784,0,0.068352,0.005376,0.012544,,0.002304,,1.613824
9456,66.00695009920635,19072545067903,1,5.8401999995112419,5.9778,4.687104,2.5391,14750,0.001024,0.75059199999999993,,0.033535999999999996,0.081919999999999993,0,0.063744,0.0076799999999999993,0.010239999999999999,,0.0025599999999999998,,1.5966719999999999
9457,66.0120628968254,19072545127681,1,5.112797487527132,4.8543,4.743168,2.7628,17551,0.001024,0.75724799999999992,,0.034048,0.079872,0,0.062208,0.006144,0.012288,,0.0025599999999999998,,1.61024
9458,66.0172169005102,19072545176224,1,5.1540038548409939,6.1193,4.738816,2.7061,14555,0.001024,0.75903999999999994,,0.033535999999999996,0.083968,0,0.065536,0.0076799999999999993,0.011776,,0.002304,,1.5951359999999999
9459,66.022072002551013,19072545237417,1,4.8551019281148911,4.9701,4.726016,2.6737,14555,0.001024,0.749312,,0.03328,0.083968,0,0.065792,0.0076799999999999993,0.012032,,0.002304,,1.598976
9460,66.027247902494324,19072545287118,1,5.1758997142314911,4.9377,4.743424,2.6047,14555,0.001024,0.756992,,0.03328,0.086016,0,0.067328,0.011264,0.010496,,0.002816,,1.594112
9461,66.033474298469386,19072545336495,1,6.2263961881399155,5.2175,4.715008,3.4533,18053,0.001024,0.745728,,0.033535999999999996,0.084992,0.000256,0.066304,0.003584,0.011264,,0.002304,,1.613568
9462,66.038357397959174,19072545388670,1,4.8830993473529816,5.447,4.717312,2.3059,14555,0.001024,0.756736,,0.033791999999999996,0.083712,0,0.065792,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.5966719999999999
9463,66.043675800736963,19072545443140,1,5.3184027783572674,4.6539,4.684032,2.5349,14555,0.001024,0.739072,,0.03328,0.084224,0,0.06656,0.007424,0.013824,,0.002304,,1.613568
9464,66.0487512967687,19072545489679,1,5.0754961557686329,6.4656,4.685568,2.3985,14555,0.001024,0.748544,,0.03328,0.084992,0,0.06656,0.008192,0.011264,,0.0025599999999999998,,1.593856
9465,66.053963598356,19072545554335,1,5.2123013883829117,5.2008,4.716288,2.6176,14555,0.001024,0.745216,,0.03328,0.083968,0.000256,0.065279999999999991,0.007424,0.011007999999999999,,0.0025599999999999998,,1.6033279999999999
9466,66.059170698696136,19072545606343,1,5.2071004174649715,5.1381,4.724224,2.3854,14555,0.001024,0.75903999999999994,,0.033535999999999996,0.08448,0,0.066048,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.612544
9467,66.064631398809524,19072545657724,1,5.4607000201940536,4.7296,4.754432,2.6028,14555,0.001024,0.75903999999999994,,0.033535999999999996,0.08448,0,0.066048,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.612544
9468,66.0693919005102,19072545705020,1,4.7605019062757492,5.6535,4.737792,2.4556,14555,0.0012799999999999999,0.7488,,0.033535999999999996,0.082176,0,0.064,0.0076799999999999993,0.012032,,0.002304,,1.5979519999999998
9469,66.0745741000567,19072545761555,1,5.1821996457874775,5.5435,4.708352,2.4618,14555,0.001024,0.751104,,0.033791999999999996,0.082688,0,0.064512,0.0076799999999999993,0.009984,,0.003072,,1.59616
9470,66.079985898526076,19072545816990,1,5.4117986001074314,4.764,4.713216,2.4291,14757,0.001024,0.751104,,0.033791999999999996,0.082688,0,0.064512,0.0076799999999999993,0.009984,,0.003072,,1.59616
9471,66.084984098639453,19072545864630,1,4.9982001073658466,4.6926,4.698112,2.4149,14555,0.001024,0.7488,,0.033535999999999996,0.082431999999999991,0,0.064767999999999992,0.0097279999999999988,0.011007999999999999,,0.002304,,1.614592
9472,66.0900431972789,19072545911556,1,5.0590988248586655,5.5499,4.707584,2.291,14555,0.001024,0.749312,,0.03328,0.083968,0,0.065279999999999991,0.011007999999999999,0.010496,,0.002304,,1.611264
9473,66.095490901360535,19072545967055,1,5.447703879326582,5.1947,4.716544,2.3518,14555,0.0012799999999999999,0.748288,,0.033535999999999996,0.083968,0,0.066304,0.007936,0.010752,,0.0025599999999999998,,1.61536
9474,66.100388895975058,19072546019002,1,4.8979944549500942,4.9805,4.709376,2.3988,14555,0.001024,0.754432,,0.033535999999999996,0.083456,0.000256,0.065536,0.0076799999999999993,0.010239999999999999,,0.002816,,1.596928
9475,66.105899596088435,19072546068807,1,5.5106999352574348,5.048,4.717056,2.4966,14555,0.001024,0.758272,,0.033535999999999996,0.080896,0.000256,0.06272,0.006144,0.011007999999999999,,0.0025599999999999998,,1.6097279999999998
9476,66.112151700680272,19072546119287,1,6.2521044164896011,5.5458,4.942848,2.4481,14555,0.001024,0.7488,,0.03328,0.07936,0.000256,0.061183999999999995,0.0048639999999999994,0.011007999999999999,,0.0025599999999999998,,1.59744
9477,66.117582001133783,19072546174745,1,5.4303002543747425,4.8054,6.221568,2.6093,14555,0.0012799999999999999,0.737792,,0.034304,0.084224,0,0.065792,0.007424,0.011776,,0.002304,,1.8472959999999998
9478,66.1229508999433,19072546222799,1,5.3688986226916313,5.3697,5.32864,2.6374,14555,0.001024,0.754944,,0.034048,0.0832,0,0.065024,0.0038399999999999997,0.011776,,0.002304,,1.8705919999999998
9479,66.128489299886624,19072546276496,1,5.5383997969329357,6.501,5.002496,2.5743,14555,0.001024,0.754944,,0.034048,0.0832,0,0.065024,0.0038399999999999997,0.011776,,0.002304,,1.8705919999999998
9480,66.133855902777782,19072546341506,1,5.3666029125452042,5.7302,5.21856,2.5204,14555,0.001024,0.74905599999999994,,0.033791999999999996,0.086272,0,0.067583999999999991,0.005632,0.010496,,0.002304,,1.8508799999999999
9481,66.1393091978458,19072546398808,1,5.453295074403286,5.4837,5.202688,2.6366,14555,0.001024,0.75008,,0.033535999999999996,0.082688,0,0.064,0.0038399999999999997,0.012032,,0.0025599999999999998,,1.8432
9482,66.144823299319725,19072546453645,1,5.5141015909612179,4.834,5.447424,2.542,14555,0.001024,0.74214399999999991,,0.033024,0.081919999999999993,0,0.064,0.011264,0.010496,,0.0025599999999999998,,1.8506239999999998
9483,66.150203195861678,19072546501985,1,5.3798966109752655,5.6481,5.409024,2.5293,14555,0.0012799999999999999,0.733184,,0.033024,0.083968,0.000256,0.066048,0.003584,0.011776,,0.002304,,1.8711039999999999
9484,66.155670897108834,19072546558466,1,5.4677012376487255,5.6728,5.236992,2.4277,14555,0.001024,0.7424,,0.03328,0.081664,0,0.063488,0.0038399999999999997,0.011519999999999999,,0.002304,,1.860096
9485,66.160881498015868,19072546615194,1,5.2106007933616638,5.0496,5.376512,2.5454,14750,0.001024,0.73062399999999994,,0.034048,0.08524799999999999,0,0.066304,0.0076799999999999993,0.011519999999999999,,0.002304,,1.8488319999999998
9486,66.166535501700679,19072546665690,1,5.6540034711360931,5.3154,4.872448,2.684,14555,0.0012799999999999999,0.737792,,0.033024,0.08448,0,0.066816,0.007424,0.015104,,0.002304,,1.61536
9487,66.172793501984131,19072546718844,1,6.2580001540482044,5.8608,4.86528,2.8348,14555,0.001024,0.74547199999999991,,0.033024,0.08524799999999999,0.000256,0.066816,0.012032,0.011776,,0.002304,,1.594112
