observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
6138,49.043807298752832,19072375465567,1,4.6161990612745285,3.8777,4.550912,1.6879,14555,0.001024,0.73548799999999992,,0.032768,0.086016,0,0.06784,0.007424,0.013568,,0.002304,,1.5879679999999998
6139,49.04833149801587,19072375504344,1,4.5241992920637131,4.6462,4.512512,2.0256,14555,0.001024,0.72883199999999992,,0.032768,0.082176,0,0.064512,0.003328,0.014079999999999999,,0.002048,,1.587456
6140,49.053101899092965,19072375550806,1,4.7704009339213371,4.9163,4.580352,1.8429,14555,0.001024,0.734464,,0.033024,0.083712,0,0.065279999999999991,0.0076799999999999993,0.012032,,0.002048,,1.606912
6141,49.057800396825392,19072375599969,1,4.6984977088868618,4.2589,4.747264,1.9296,14555,0.001024,0.739328,,0.033024,0.084735999999999992,0,0.066816,0.007424,0.014079999999999999,,0.002048,,1.58592
6142,49.062227501417233,19072375642558,1,4.4271047227084637,4.979,4.55552,1.9056,14555,0.001024,0.73651199999999994,,0.032768,0.084224,0,0.066048,0.007424,0.012288,,0.002304,,1.588992
6143,49.066815299036278,19072375692348,1,4.5877974480390549,4.4912,4.521472,1.6328,52235,0.001024,0.73344,,0.032768,0.084735999999999992,0,0.066816,0.007424,0.014336,,0.002304,,1.5864319999999998
6144,49.071399596088433,19072375737260,1,4.5842970721423626,4.565,4.569856,1.7098,14757,0.001024,0.740096,,0.033024,0.0832,0,0.065024,0.007424,0.013568,,0.002304,,1.61024
6145,49.076322002551017,19072375782910,1,4.9224062822759151,4.2328,4.544768,0.526,14555,0.001024,0.73548799999999992,,0.032768,0.083456,0,0.065279999999999991,0.007424,0.012032,,0.002304,,1.60384
6146,49.080861500850339,19072375825238,1,4.5394981279969215,5.3935,0.046336,2.3941,14555,0.001024,0.73804799999999993,,0.032768,0.085504,0,0.067328,0.0076799999999999993,0.012799999999999999,,0.002304,,1.855488
6147,49.08544239654195,19072375879173,1,4.5808958820998669,3.8254,4.521216,2.2451,14555,0.001024,0.74214399999999991,,0.03328,0.086272,0,0.067583999999999991,0.007424,0.015104,,0.002304,,1.586944
6148,49.08997470238095,19072375917427,1,4.5323059894144535,4.8613,4.559104,1.8932,14555,0.001024,0.73727999999999994,,0.033024,0.085504,0,0.067583999999999991,0.0076799999999999993,0.013824,,0.002304,,1.5900159999999999
6149,49.094644501133786,19072375966040,1,4.6697985380887985,4.5514,4.499456,2.5008,14555,0.001024,0.73983999999999994,,0.033024,0.090112,0,0.07039999999999999,0.007936,0.013056,,0.002048,,1.587456
6150,49.099738697562358,19072376011554,1,5.0941966474056244,5.0842,4.503296,2.7238,14555,0.001024,0.750848,,0.034048,0.087808,0,0.06912,0.0076799999999999993,0.011264,,0.002304,,1.5912959999999998
6151,49.104567602040817,19072376062396,1,4.8289042897522449,5.1558,4.487424,2.3487,14555,0.001024,0.74470399999999992,,0.033791999999999996,0.090112,0.000256,0.069632,0.004096,0.011519999999999999,,0.0025599999999999998,,1.5900159999999999
6152,49.10973339710884,19072376113954,1,5.1657948642969131,4.6216,4.886784,2.6914,14555,0.001024,0.73062399999999994,,0.033024,0.08524799999999999,0,0.066816,0.007424,0.013312,,0.002304,,1.5915519999999999
6153,49.114327196712019,19072376160170,1,4.5937998220324516,5.2678,4.598528,2.24,14555,0.001024,0.741888,,0.03328,0.091904,0,0.071168,0.007424,0.010496,,0.002304,,1.5897599999999998
6154,49.119166198979592,19072376212848,1,4.8390021547675133,4.4933,4.532224,2.7007,14555,0.001024,0.740864,,0.033024,0.084735999999999992,0,0.06656,0.0076799999999999993,0.012544,,0.002048,,1.586944
6155,49.123988796768707,19072376257781,1,4.8225978389382362,5.1545,4.49792,2.3704,14555,0.001024,0.747008,,0.03328,0.082688,0,0.064256,0.0038399999999999997,0.010752,,0.002304,,1.5866879999999999
6156,49.128526998299314,19072376309326,1,4.5382017269730568,5.0232,4.548864,2.306,14555,0.001024,0.746752,,0.03328,0.080896,0,0.062208,0.008192,0.010752,,0.002304,,1.587456
6157,49.133364795918368,19072376359558,1,4.8377974890172482,4.5419,4.50176,2.2744,14555,0.001024,0.74368,,0.03328,0.08448,0.000256,0.06656,0.003328,0.010239999999999999,,0.002304,,1.607424
6158,49.13790219671202,19072376404977,1,4.5374007895588875,5.0375,4.551936,2.1971,14555,0.001024,0.753664,,0.03328,0.08448,0,0.06656,0.007424,0.012288,,0.002304,,1.585408
6159,49.142643501984125,19072376455352,1,4.741305485367775,4.2823,4.532224,2.35,14555,0.001024,0.72550399999999993,,0.032768,0.084992,0,0.066816,0.007424,0.010752,,0.002304,,1.5866879999999999
6160,49.147203798185942,19072376498175,1,4.5602964237332344,4.7855,4.563456,2.1745,14555,0.001024,0.74137599999999992,,0.033535999999999996,0.080896,0.000256,0.06297599999999999,0.0076799999999999993,0.010239999999999999,,0.002304,,1.590784
6161,49.151920096371882,19072376546030,1,4.7162980772554874,4.2678,4.529152,2.2738,14555,0.001024,0.734976,,0.032768,0.087296,0,0.06912,0.007168,0.014591999999999999,,0.002304,,1.587712
6162,49.156923901643992,19072376588708,1,5.00380527228117,5.1529,4.502272,2.4713,14555,0.001024,0.74649599999999994,,0.03328,0.08294399999999999,0.000256,0.065024,0.003584,0.011264,,0.002304,,1.5882239999999999
6163,49.161882596371882,19072376640237,1,4.95869480073452,4.8751,4.548352,2.2489,14555,0.001024,0.74905599999999994,,0.033535999999999996,0.08448,0.000256,0.066048,0.007936,0.010752,,0.002304,,1.588992
6164,49.167201197562356,19072376688988,1,5.3186011500656605,4.7437,4.512768,2.745,14555,0.001024,0.75238399999999994,,0.03328,0.07936,0,0.060927999999999996,0.003584,0.010752,,0.0025599999999999998,,1.604096
6165,49.171904698129246,19072376736425,1,4.7035007737576962,5.2936,4.566784,2.0889,14952,0.001024,0.745984,,0.033535999999999996,0.084735999999999992,0,0.06656,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.589248
6166,49.177016000566894,19072376789361,1,5.1113022491335869,4.5824,4.546048,2.5204,14555,0.001024,0.74112,,0.032512,0.08524799999999999,0,0.067071999999999993,0.008192,0.011007999999999999,,0.002048,,1.604352
6167,49.181527799036282,19072376835185,1,4.5117982663214207,5.3591,4.538112,1.8505,14555,0.001024,0.74905599999999994,,0.033791999999999996,0.080127999999999991,0.000256,0.061952,0.0076799999999999993,0.010752,,0.0025599999999999998,,1.587456
6168,49.18660579648526,19072376888776,1,5.0779972225427628,4.2482,4.484608,2.2029,14555,0.001024,0.733184,,0.033024,0.084224,0,0.066304,0.007424,0.012799999999999999,,0.002304,,1.588736
6169,49.191460600907028,19072376931258,1,4.8548043705523014,5.1179,4.54016,2.5338,14555,0.001024,0.75264,,0.03328,0.083456,0,0.065279999999999991,0.008192,0.010239999999999999,,0.002304,,1.5897599999999998
6170,49.196899000850337,19072376982437,1,5.4383999668061733,5.1418,4.540416,1.6815,14555,0.001024,0.739328,,0.033535999999999996,0.0832,0,0.065024,0.0048639999999999994,0.010752,,0.0025599999999999998,,1.591808
6171,49.202045599489793,19072377033855,1,5.1465984433889389,4.3079,4.506112,2.8941,14555,0.0012799999999999999,0.73856,,0.032512,0.0832,0,0.065279999999999991,0.0076799999999999993,0.013312,,0.002304,,1.605632
6172,49.207024397675738,19072377076934,1,4.97879832983017,5.8115,4.502016,2.2149,14607,0.0012799999999999999,0.75059199999999993,,0.03328,0.081408,0,0.063488,0.004096,0.010752,,0.0025599999999999998,,1.605632
6173,49.21159509637188,19072377135049,1,4.570698831230402,5.6797,4.545024,2.1638,14555,0.001024,0.75008,,0.03328,0.084224,0.000256,0.066048,0.007936,0.010752,,0.002304,,1.586944
6174,49.216149199263036,19072377191846,1,4.5541026629507542,4.2783,4.539904,2.1282,14555,0.001024,0.72883199999999992,,0.033024,0.083712,0.000256,0.065279999999999991,0.004608,0.012799999999999999,,0.002304,,1.5879679999999998
6175,49.220740398242626,19072377234629,1,4.5911991037428379,4.5474,4.538112,2.154,14555,0.001024,0.73395199999999994,,0.032768,0.083712,0.000256,0.064767999999999992,0.007424,0.011264,,0.0025599999999999998,,1.5912959999999998
6176,49.225281200396822,19072377280103,1,4.5408019796013832,4.6369,4.525568,1.6712,14555,0.001024,0.74060799999999993,,0.032768,0.085504,0,0.067328,0.006912,0.013056,,0.002304,,1.6048639999999998
6177,49.23003429705215,19072377326472,1,4.7530964948236942,3.8558,4.5568,1.6681,14555,0.001024,0.733696,,0.032768,0.086016,0,0.068352,0.007424,0.012544,,0.002048,,1.588736
6178,49.234610097789115,19072377365030,1,4.5758006162941456,4.8505,4.724992,1.8927,14555,0.001024,0.736,,0.032768,0.086528,0,0.068096,0.0076799999999999993,0.013056,,0.002304,,1.6066559999999999
6179,49.239148696145122,19072377413535,1,4.538598470389843,4.3446,4.551168,2.001,14555,0.001024,0.72806399999999993,,0.032768,0.084224,0.000256,0.066304,0.006912,0.014591999999999999,,0.002048,,1.589248
6180,49.243751395975053,19072377456981,1,4.6027000062167645,4.6527,4.51584,2.0483,14555,0.001024,0.740864,,0.032768,0.084992,0,0.06656,0.007424,0.014336,,0.002304,,1.61024
6181,49.248457596371878,19072377503508,1,4.7062002122402191,5.488,4.580352,1.8908,14555,0.001024,0.7488,,0.033791999999999996,0.083456,0,0.065536,0.010496,0.010752,,0.002304,,1.587712
6182,49.253099496882086,19072377558388,1,4.6419003047049046,3.7971,4.69376,1.9504,14555,0.001024,0.727808,,0.03328,0.093183999999999989,0,0.07296,0.007424,0.012032,,0.002304,,1.786368
6183,49.257663102324258,19072377596359,1,4.5636054128408432,5.0038,4.566528,1.8828,14555,0.001024,0.732416,,0.032768,0.083456,0,0.065792,0.007424,0.013824,,0.0025599999999999998,,1.5846399999999998
6184,49.262207298752834,19072377646397,1,4.5441966503858566,4.1133,4.528128,1.6626,14555,0.001024,0.735232,,0.032768,0.0832,0,0.064767999999999992,0.003328,0.010496,,0.002304,,1.588736
6185,49.266850701530608,19072377687530,1,4.6434029936790466,4.7197,4.5248,1.8062,14555,0.001024,0.74112,,0.032768,0.086016,0.000256,0.06784,0.007424,0.015616,,0.002048,,1.602816
6186,49.271346201814055,19072377734727,1,4.49550012126565,5.3078,4.68864,1.8508,14757,0.001024,0.735232,,0.039168,0.086016,0.000256,0.067328,0.0076799999999999993,0.013312,,0.002048,,1.590272
6187,49.275995698696143,19072377787805,1,4.649497102946043,4.1408,4.471808,1.8812,14555,0.001024,0.74137599999999992,,0.033024,0.09036799999999999,0,0.07039999999999999,0.007424,0.012544,,0.002304,,1.5879679999999998
6188,49.280523001700679,19072377829213,1,4.5273029245436192,4.65,4.557312,1.8366,14555,0.001024,0.73292799999999991,,0.033024,0.083968,0.000256,0.066304,0.007424,0.013568,,0.002304,,1.59104
6189,49.285097200963719,19072377875713,1,4.5741992071270943,4.1342,4.57984,1.6383,14555,0.001024,0.741632,,0.032768,0.08832,0.000256,0.069632,0.0076799999999999993,0.015104,,0.002304,,1.587712
6190,49.28965639880952,19072377917055,1,4.5591979287564754,5.0213,4.550912,2.0041,14555,0.001024,0.73804799999999993,,0.032768,0.086528,0,0.06784,0.0051199999999999996,0.012799999999999999,,0.002304,,1.589248
6191,49.294448497732425,19072377967268,1,4.7920988872647285,4.1093,4.536832,1.7297,14555,0.001024,0.731904,,0.032768,0.08448,0,0.066048,0.007424,0.012544,,0.002048,,1.587456
6192,49.299067198129251,19072378008361,1,4.6187005937099457,4.8051,4.769536,1.8943,14555,0.001024,0.731904,,0.033024,0.082688,0.000256,0.064767999999999992,0.0076799999999999993,0.012799999999999999,,0.002304,,1.5866879999999999
6193,49.30374199971655,19072378056412,1,4.6748016029596329,4.9626,4.5972479999999996,1.8663,14555,0.001024,0.731904,,0.033024,0.082688,0.000256,0.064767999999999992,0.0076799999999999993,0.012799999999999999,,0.002304,,1.5866879999999999
6194,49.30841519982993,19072378106038,1,4.6732001937925816,4.8129,4.581376,1.7952,14555,0.001024,0.737024,,0.03328,0.083712,0,0.065279999999999991,0.0076799999999999993,0.012799999999999999,,0.002304,,1.5900159999999999
6195,49.313011500850337,19072378154167,1,4.5963008888065815,4.3561,4.714496,1.976,14555,0.001024,0.73088,,0.032768,0.085504,0,0.067071999999999993,0.0076799999999999993,0.012288,,0.002304,,1.588992
6196,49.317550496031743,19072378197728,1,4.5389952138066292,4.4234,4.575744,2.0502,52235,0.001024,0.734976,,0.033024,0.08294399999999999,0,0.065024,0.007424,0.012544,,0.0025599999999999998,,1.587456
6197,49.3221468962585,19072378241962,1,4.596400074660778,5.1214,4.526592,1.7977,14555,0.001024,0.737536,,0.032768,0.08448,0,0.06656,0.007424,0.013568,,0.002048,,1.589504
6198,49.327245096371882,19072378293176,1,5.098199937492609,4.1799,4.562432,0.5479,14750,0.001024,0.741888,,0.032768,0.084735999999999992,0,0.06656,0.007424,0.013568,,0.002304,,1.5999999999999999
6199,49.331830102040811,19072378334975,1,4.585005808621645,5.4815,0.03456,1.8416,14555,0.0012799999999999999,0.740864,,0.033024,0.09267199999999999,0.000256,0.072191999999999992,0.007936,0.013312,,0.002304,,1.8688
6200,49.336341801303853,19072378389790,1,4.5116990804672241,3.9893,4.55168,1.8391,14555,0.001024,0.73983999999999994,,0.032768,0.085504,0,0.067583999999999991,0.007424,0.011007999999999999,,0.002048,,1.58848
6201,49.340880902777776,19072378429683,1,4.5391013845801353,4.9929,4.46976,2.4951,14555,0.001024,0.741888,,0.032768,0.083456,0,0.065024,0.0076799999999999993,0.012544,,0.002048,,1.59104
6202,49.345427997448979,19072378479612,1,4.5470944605767727,4.3498,4.511232,2.195,14555,0.001024,0.730368,,0.033024,0.087296,0.000256,0.06784,0.007424,0.012544,,0.002304,,1.5897599999999998
6203,49.349942899659865,19072378523110,1,4.5149023644626141,4.5743,4.536576,2.145,14555,0.001024,0.73139199999999993,,0.033024,0.084992,0,0.066816,0.0076799999999999993,0.012799999999999999,,0.002304,,1.5897599999999998
6204,49.354565596655327,19072378568853,1,4.6226968988776207,4.5179,4.486144,1.6769,14555,0.001024,0.728576,,0.033024,0.09036799999999999,0.000256,0.070656,0.007424,0.014079999999999999,,0.002304,,1.590528
6205,49.359044401927434,19072378614032,1,4.4788052327930927,4.4716,4.526848,1.9754,14555,0.001024,0.737024,,0.032768,0.08576,0.000256,0.067583999999999991,0.007168,0.012799999999999999,,0.002304,,1.590784
6206,49.36358560090703,19072378658748,1,4.5411991886794567,4.6989,4.529664,1.6163,14555,0.001024,0.738304,,0.033024,0.08448,0,0.066048,0.007424,0.014079999999999999,,0.002048,,1.585408
6207,49.368319798752836,19072378705737,1,4.73419763147831,4.4151,4.51328,1.6381,14555,0.001024,0.730112,,0.033024,0.0832,0,0.064512,0.010239999999999999,0.013568,,0.002304,,1.588992
6208,49.372943700396824,19072378749888,1,4.6239015646278858,4.4979,4.705792,1.9578,14757,0.001024,0.74137599999999992,,0.032768,0.08576,0,0.067328,0.007424,0.014079999999999999,,0.002304,,1.5872
6209,49.377522200963718,19072378794867,1,4.5785005204379559,4.9617,4.592384,1.9494,14555,0.001024,0.73651199999999994,,0.032768,0.084224,0.000256,0.065792,0.007424,0.013568,,0.002304,,1.588992
6210,49.382182901077094,19072378844484,1,4.6606999821960926,4.3961,4.563456,1.9257,14555,0.001024,0.73651199999999994,,0.033024,0.0832,0.000256,0.065279999999999991,0.003328,0.013056,,0.002304,,1.5866879999999999
6211,49.38671449829932,19072378888445,1,4.5315972529351711,5.0193,4.57472,1.8489,14555,0.001024,0.731904,,0.033024,0.08448,0,0.066304,0.0051199999999999996,0.012799999999999999,,0.0025599999999999998,,1.59104
6212,49.391477501417235,19072378938638,1,4.7630029730498791,4.3689,4.573696,2.0627,14555,0.001024,0.734208,,0.032768,0.08806399999999999,0.000256,0.069632,0.003072,0.015359999999999999,,0.002304,,1.5879679999999998
6213,49.396094302721089,19072378982327,1,4.6168011613190174,4.7871,4.748032,1.7067,14555,0.0012799999999999999,0.734976,,0.032512,0.082431999999999991,0,0.065024,0.008192,0.014848,,0.002304,,1.59232
6214,49.400567396541945,19072379030198,1,4.4730938971042633,4.185,4.5248,1.6868,14555,0.001024,0.731648,,0.032768,0.083968,0.000256,0.065792,0.0076799999999999993,0.012032,,0.002048,,1.5872
6215,49.405139597505666,19072379072048,1,4.5722010545432568,4.8688,4.526848,1.6187,14555,0.001024,0.729088,,0.032768,0.083968,0,0.065792,0.0051199999999999996,0.013056,,0.002048,,1.5882239999999999
6216,49.40971809807256,19072379120736,1,4.5785005204379559,4.6509,4.546048,1.6373,14607,0.001024,0.737792,,0.033024,0.082431999999999991,0.000256,0.063744,0.0076799999999999993,0.012288,,0.002304,,1.5897599999999998
6217,49.414330102040815,19072379167245,1,4.6120039187371731,4.5202,4.556544,1.7818,14555,0.001024,0.739072,,0.032768,0.082688,0,0.065024,0.007424,0.014079999999999999,,0.002304,,1.589504
6218,49.418870301870747,19072379212447,1,4.5401998795568943,4.2438,4.54656,1.6836,14555,0.001024,0.734208,,0.032768,0.08448,0.000256,0.066048,0.0076799999999999993,0.012799999999999999,,0.002304,,1.6033279999999999
6219,49.4234299957483,19072379254885,1,4.5596938580274582,4.5434,4.56192,1.8821,14555,0.001024,0.72959999999999992,,0.033024,0.085504,0,0.067328,0.0076799999999999993,0.014591999999999999,,0.002304,,1.586176
6220,49.428008801020404,19072379300319,1,4.5788050629198551,4.8135,4.544256,2.0394,14555,0.001024,0.73344,,0.033024,0.08448,0.000256,0.066048,0.0076799999999999993,0.013824,,0.002304,,1.588992
6221,49.432574900793647,19072379348454,1,4.5660999603569508,4.4085,4.564736,2.0493,14555,0.0012799999999999999,0.741632,,0.033024,0.090624,0,0.070656,0.003328,0.015616,,0.002304,,1.584384
6222,49.437458397108841,19072379392539,1,4.8834960907697678,4.4313,4.550656,1.712,14555,0.001024,0.736,,0.032768,0.087808,0.000256,0.068352,0.0076799999999999993,0.012544,,0.002304,,1.60384
6223,49.442060600907027,19072379436852,1,4.6022036112844944,4.5968,4.854528,2.1965,14555,0.001024,0.73983999999999994,,0.033024,0.089855999999999991,0,0.070656,0.0076799999999999993,0.015104,,0.002304,,1.814784
6224,49.4466674957483,19072379482820,1,4.6068946830928326,5.1681,4.582912,2.0232,20997,0.001024,0.73139199999999993,,0.033024,0.088832,0,0.069376,0.007424,0.012544,,0.002304,,1.5912959999999998
6225,49.451266298185942,19072379534501,1,4.5988024212419987,4.416,4.589824,1.831,14555,0.001024,0.731136,,0.033024,0.092416,0,0.072703999999999991,0.0076799999999999993,0.011264,,0.002304,,1.58592
6226,49.455769401927434,19072379578661,1,4.5031039044260979,4.5422,4.563968,2.0057,14555,0.0012799999999999999,0.737536,,0.033024,0.086528,0,0.068352,0.007424,0.012288,,0.002304,,1.590272
6227,49.460267396541951,19072379624083,1,4.4979946687817574,4.5503,4.489728,1.7791,14555,0.001024,0.737536,,0.033024,0.09036799999999999,0,0.071936,0.0097279999999999988,0.015104,,0.002048,,1.5864319999999998
6228,49.464806901927439,19072379669586,1,4.5395055785775185,4.6183,4.476672,1.6477,14555,0.001024,0.73856,,0.033024,0.086528,0.000256,0.06784,0.007936,0.012544,,0.002304,,1.60768
6229,49.469381802721088,19072379715769,1,4.574900958687067,4.4471,4.510208,1.6853,14555,0.001024,0.73344,,0.032768,0.084992,0,0.06656,0.007424,0.012288,,0.002304,,1.606144
6230,49.473955498866211,19072379760240,1,4.5736962929368019,4.5086,4.560384,1.884,14757,0.001024,0.730112,,0.033024,0.08806399999999999,0,0.07039999999999999,0.007424,0.012288,,0.002304,,1.587712
6231,49.478582001133788,19072379805326,1,4.6265022829174995,5.1369,4.555264,1.9696,14750,0.001024,0.730368,,0.032512,0.083456,0,0.065536,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.5866879999999999
6232,49.483090802154194,19072379856695,1,4.5088008046150208,4.4104,4.539648,1.7814,14555,0.001024,0.737024,,0.032768,0.09036799999999999,0,0.071168,0.003328,0.013824,,0.002304,,1.588992
6233,49.487827699829928,19072379900799,1,4.73689753562212,4.305,4.549632,2.2919,14555,0.0012799999999999999,0.73548799999999992,,0.03328,0.09036799999999999,0.000256,0.07039999999999999,0.010239999999999999,0.012799999999999999,,0.002304,,1.588992
6234,49.4924205994898,19072379943849,1,4.5928996987640858,4.944,4.732416,2.0551,14555,0.001024,0.738304,,0.033791999999999996,0.083456,0,0.065536,0.003328,0.011264,,0.002304,,1.588992
6235,49.496995996315192,19072379993289,1,4.57539688795805,5.0029,4.571904,1.8336,14555,0.0012799999999999999,0.734208,,0.033024,0.08806399999999999,0,0.069887999999999992,0.007424,0.013824,,0.002304,,1.590272
